Index,rating,ratingScore,ratingRecommendation,ratingDetailsDCFScore,ratingDetailsDCFRecommendation,ratingDetailsROEScore,ratingDetailsROERecommendation,ratingDetailsROAScore,ratingDetailsROARecommendation,ratingDetailsDEScore,ratingDetailsDERecommendation,ratingDetailsPEScore,ratingDetailsPERecommendation,ratingDetailsPBScore,ratingDetailsPBRecommendation,Company
2020-04-22,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-04-21,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-04-20,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-04-17,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-04-16,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-04-15,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-04-14,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-04-13,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-04-09,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-04-08,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-04-07,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-04-06,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-04-03,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-04-02,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-04-01,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-31,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-30,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-27,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-26,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-25,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-24,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-23,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-20,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-19,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-18,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-17,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-16,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-13,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-12,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-11,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-10,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-09,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-06,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-05,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-04,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-03,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-03-02,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-28,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-27,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-26,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-25,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-24,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-21,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-20,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-19,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-18,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-14,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-13,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-12,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-11,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-10,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-07,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-06,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-05,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-04,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-02-03,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-31,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-30,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-29,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-28,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-27,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-24,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-23,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-22,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-21,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-17,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-16,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-15,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-14,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-13,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-10,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-09,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-08,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-07,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-06,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-03,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2020-01-02,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-31,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-30,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-27,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-26,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-24,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-23,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-20,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-19,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-18,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-17,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-16,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-13,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-12,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-11,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-10,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-09,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-06,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-05,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-04,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-03,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-12-02,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-29,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-27,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-26,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-25,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-22,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-21,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-20,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-19,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-18,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-15,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-14,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-13,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-12,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-11,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-08,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-07,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-06,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-05,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-04,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-11-01,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-31,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-30,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-29,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-28,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-25,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-24,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-23,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-22,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-21,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-18,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-17,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-16,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-15,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-14,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-11,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-10,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-09,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-08,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-07,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-04,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-03,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-02,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-10-01,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-30,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-27,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-26,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-25,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-24,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-23,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-20,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-19,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-18,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-17,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-16,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-13,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-12,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-11,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-10,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-09,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-06,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-05,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-04,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-09-03,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-30,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-29,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-28,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-27,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-26,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-23,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-22,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-21,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-20,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-19,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-16,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-15,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-14,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-13,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-12,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-09,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-08,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-07,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-06,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-05,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-02,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-08-01,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-31,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-30,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-29,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-26,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-25,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-24,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-23,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-22,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-19,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-18,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-17,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-16,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-15,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-12,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
